,Unnamed: 0,CODDEPTO,DEPARTAMENTO,CODMPIO,MUNICIPIO,Categoría,Año,Hectáreas cultivadas
6601,221,52,NARIÑO,52227,CUMBAL,Cultivo abandonado,2021,0.0
6602,222,52,NARIÑO,52233,CUMBITARA,Cultivo permanente,2021,1387.76
6603,223,52,NARIÑO,52250,EL CHARCO,Cultivo permanente,2021,8952.35
6604,224,52,NARIÑO,52254,EL PEÑOL,Cultivo permanente,2021,79.38
6605,225,52,NARIÑO,52256,EL ROSARIO,Cultivo permanente,2021,1576.82
6606,226,52,NARIÑO,52260,EL TAMBO,Cultivo permanente,2021,115.58
6607,227,52,NARIÑO,52520,FRANCISCO PIZARRO ,Cultivo permanente,2021,501.53
6608,228,52,NARIÑO,52356,IPIALES,Cultivo permanente,2021,1282.11
6609,229,52,NARIÑO,52381,LA FLORIDA,Cultivo intermintente,2021,40.87
6610,230,52,NARIÑO,52385,LA LLANADA,Cultivo permanente,2021,142.44
6611,231,52,NARIÑO,52390,LA TOLA,Cultivo permanente,2021,661.19
6612,232,52,NARIÑO,52405,LEIVA,Cultivo permanente,2021,642.48
6613,233,52,NARIÑO,52411,LINARES,Cultivo permanente,2021,568.55
6614,234,52,NARIÑO,52418,LOS ANDES ,Cultivo permanente,2021,446.07
6615,235,52,NARIÑO,52427,MAGÜÍ ,Cultivo permanente,2021,3363.19
6616,236,52,NARIÑO,52435,MALLAMA ,Cultivo intermintente,2021,20.81
6617,237,52,NARIÑO,52473,MOSQUERA,Cultivo permanente,2021,474.07
6618,238,52,NARIÑO,52490,OLAYA HERRERA ,Cultivo permanente,2021,6040.57
6619,239,52,NARIÑO,52540,POLICARPA,Cultivo permanente,2021,1471.86
6620,240,52,NARIÑO,52573,PUERRES,Cultivo abandonado,2021,0.0
6621,241,52,NARIÑO,52612,RICAURTE,Cultivo permanente,2021,839.1
6622,242,52,NARIÑO,52621,ROBERTO PAYÁN ,Cultivo permanente,2021,3059.39
6623,243,52,NARIÑO,52678,SAMANIEGO,Cultivo permanente,2021,773.87
6624,244,52,NARIÑO,52693,SAN PABLO,Cultivo abandonado,2021,0.0
6625,245,52,NARIÑO,52683,SANDONÁ,Cultivo intermintente,2021,22.59
6626,246,52,NARIÑO,52696,SANTA BÁRBARA ,Cultivo permanente,2021,1595.08
6627,247,52,NARIÑO,52699,SANTA CRUZ ,Cultivo permanente,2021,829.93
6628,248,52,NARIÑO,52835,TUMACO,Cultivo permanente,2021,18109.11
6629,249,54,NORTE DE SANTANDER,54003,ÁBREGO,Cultivo permanente,2021,88.82
6630,250,54,NORTE DE SANTANDER,54109,BUCARASICA,Cultivo intermintente,2021,4.87
6631,251,54,NORTE DE SANTANDER,54128,CÁCHIRA,Cultivo abandonado,2021,0.0
6632,252,54,NORTE DE SANTANDER,54206,CONVENCIÓN,Cultivo permanente,2021,2004.46
6633,253,54,NORTE DE SANTANDER,54001,CÚCUTA,Cultivo permanente,2021,478.86
6634,254,54,NORTE DE SANTANDER,54245,EL CARMEN,Cultivo permanente,2021,887.6
6635,255,54,NORTE DE SANTANDER,54250,EL TARRA,Cultivo permanente,2021,6248.08
6636,256,54,NORTE DE SANTANDER,54261,EL ZULIA,Cultivo permanente,2021,220.16
6637,257,54,NORTE DE SANTANDER,54344,HACARÍ,Cultivo permanente,2021,531.94
6638,258,54,NORTE DE SANTANDER,54385,LA ESPERANZA,Cultivo intermintente,2021,4.72
6639,259,54,NORTE DE SANTANDER,54398,LA PLAYA,Cultivo intermintente,2021,25.99
6640,260,54,NORTE DE SANTANDER,54418,LOURDES,Cultivo abandonado,2021,0.0
6641,261,54,NORTE DE SANTANDER,54498,OCAÑA,Cultivo permanente,2021,24.24
6642,262,54,NORTE DE SANTANDER,54670,SAN CALIXTO,Cultivo permanente,2021,965.93
6643,263,54,NORTE DE SANTANDER,54720,SARDINATA,Cultivo permanente,2021,5135.03
6644,264,54,NORTE DE SANTANDER,54800,TEORAMA,Cultivo permanente,2021,3714.85
6645,265,54,NORTE DE SANTANDER,54810,TIBÚ,Cultivo permanente,2021,22229.6
6646,266,54,NORTE DE SANTANDER,54820,TOLEDO,Cultivo abandonado,2021,0.0
6647,267,86,PUTUMAYO,86001,MOCOA,Cultivo permanente,2021,44.97
6648,268,86,PUTUMAYO,86320,ORITO,Cultivo permanente,2021,4421.85
6649,269,86,PUTUMAYO,86568,PUERTO ASÍS,Cultivo permanente,2021,7469.92
6650,270,86,PUTUMAYO,86569,PUERTO CAICEDO,Cultivo permanente,2021,2727.81
6651,271,86,PUTUMAYO,86571,PUERTO GUZMÁN,Cultivo permanente,2021,1457.47
6652,272,86,PUTUMAYO,86573,PUERTO LEGUÍZAMO,Cultivo permanente,2021,1924.43
6653,273,86,PUTUMAYO,86757,SAN MIGUEL ,Cultivo permanente,2021,4106.15
6654,274,86,PUTUMAYO,86760,SANTIAGO,Cultivo abandonado,2021,0.0
6655,275,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ ,Cultivo permanente,2021,4694.37
6656,276,86,PUTUMAYO,86885,VILLAGARZÓN,Cultivo permanente,2021,1358.24
6657,277,68,SANTANDER,68020,ALBANIA,Cultivo abandonado,2021,0.0
6658,278,68,SANTANDER,68092,BETULIA,Cultivo abandonado,2021,0.0
6659,279,68,SANTANDER,68101,BOLÍVAR,Cultivo intermintente,2021,3.04
6660,280,68,SANTANDER,68176,CHIMA,Cultivo abandonado,2021,0.0
6661,281,68,SANTANDER,68190,CIMITARRA,Cultivo intermintente,2021,4.68
6662,282,68,SANTANDER,68209,CONFINES,Cultivo abandonado,2021,0.0
6663,283,68,SANTANDER,68211,CONTRATACIÓN,Cultivo abandonado,2021,0.0
6664,284,68,SANTANDER,68235,EL CARMEN,Cultivo intermintente,2021,0.0
6665,285,68,SANTANDER,68250,EL PEÑÓN,Cultivo intermintente,2021,0.0
6666,286,68,SANTANDER,68255,EL PLAYÓN,Cultivo abandonado,2021,0.0
6667,287,68,SANTANDER,68271,FLORIÁN,Cultivo abandonado,2021,0.0
6668,288,68,SANTANDER,68322,GUAPOTÁ,Cultivo abandonado,2021,0.0
6669,289,68,SANTANDER,68324,GUAVATÁ,Cultivo abandonado,2021,0.0
6670,290,68,SANTANDER,68377,LA BELLEZA,Cultivo intermintente,2021,0.0
6671,291,68,SANTANDER,68397,LA PAZ,Cultivo abandonado,2021,0.0
6672,292,68,SANTANDER,68385,LANDÁZURI,Cultivo abandonado,2021,0.0
6673,293,68,SANTANDER,68524,PALMAS DEL SOCORRO,Cultivo abandonado,2021,0.0
6674,294,68,SANTANDER,68573,PUERTO PARRA,Cultivo abandonado,2021,0.0
6675,295,68,SANTANDER,68615,RIONEGRO,Cultivo intermintente,2021,0.0
6676,296,68,SANTANDER,68655,SABANA DE TORRES,Cultivo abandonado,2021,0.0
6677,297,68,SANTANDER,68689,SAN VICENTE DE CHUCURÍ,Cultivo abandonado,2021,0.0
6678,298,68,SANTANDER,68720,SANTA HELENA DEL OPÓN,Cultivo intermintente,2021,2.4
6679,299,68,SANTANDER,68745,SIMACOTA,Cultivo intermintente,2021,0.0
6680,300,68,SANTANDER,68755,SOCORRO,Cultivo abandonado,2021,0.0
6681,301,68,SANTANDER,68773,SUCRE,Cultivo abandonado,2021,0.0
6682,302,68,SANTANDER,68861,VÉLEZ,Cultivo abandonado,2021,0.0
6683,303,76,VALLE DEL CAUCA,76100,BOLÍVAR,Cultivo permanente,2021,77.41
6684,304,76,VALLE DEL CAUCA,76109,BUENAVENTURA,Cultivo permanente,2021,1273.69
6685,305,76,VALLE DEL CAUCA,76001,CALI,Cultivo abandonado,2021,0.0
6686,306,76,VALLE DEL CAUCA,76126,CALIMA ,Cultivo permanente,2021,45.1
6687,307,76,VALLE DEL CAUCA,76233,DAGUA,Cultivo permanente,2021,33.93
6688,308,76,VALLE DEL CAUCA,76364,JAMUNDÍ,Cultivo intermintente,2021,1159.51
6689,309,76,VALLE DEL CAUCA,76834,TULUÁ,Cultivo intermintente,2021,0.0
6690,310,97,VAUPÉS,97161,CARURÚ,Cultivo permanente,2021,28.81
6691,311,97,VAUPÉS,97001,MITÚ,Cultivo abandonado,2021,0.0
6692,312,97,VAUPÉS,97511,PACOA ,Cultivo abandonado,2021,0.0
6693,313,97,VAUPÉS,97777,PAPUNAUA ,Cultivo abandonado,2021,0.0
6694,314,97,VAUPÉS,97666,TARAIRA,Cultivo abandonado,2021,0.0
6695,315,97,VAUPÉS,97889,YAVARATÉ ,Cultivo abandonado,2021,0.0
6696,316,99,VICHADA,99773,CUMARIBO,Cultivo permanente,2021,310.83
6697,317,99,VICHADA,99524,LA PRIMAVERA,Cultivo abandonado,2021,0.0
6698,318,99,VICHADA,99624,SANTA ROSALÍA,Cultivo abandonado,2021,0.0
6699,0,91,AMAZONAS,91263,EL ENCANTO ,Cultivo intermintente,2022,0.0
6700,1,91,AMAZONAS,91405,LA CHORRERA ,Cultivo intermintente,2022,0.0
6701,2,91,AMAZONAS,91407,LA PEDRERA ,Cultivo abandonado,2022,0.0
6702,3,91,AMAZONAS,91430,LA VICTORIA  ,Cultivo abandonado,2022,0.0
6703,4,91,AMAZONAS,91460,MIRITÍ-PARANÁ  ,Cultivo abandonado,2022,0.0
6704,5,91,AMAZONAS,91530,PUERTO ALEGRÍA ,Cultivo permanente,2022,103.39
6705,6,91,AMAZONAS,91536,PUERTO ARICA ,Cultivo abandonado,2022,0.0
6706,7,91,AMAZONAS,91669,SANTANDER  ,Cultivo abandonado,2022,0.0
6707,8,5,ANTIOQUIA,5031,AMALFI,Cultivo permanente,2022,404.95
6708,9,5,ANTIOQUIA,5040,ANORÍ,Cultivo permanente,2022,1540.74
6709,10,5,ANTIOQUIA,5045,APARTADÓ,Cultivo permanente,2022,3.35
6710,11,5,ANTIOQUIA,5055,ARGELIA,Cultivo abandonado,2022,0.0
6711,12,5,ANTIOQUIA,5107,BRICEÑO,Cultivo permanente,2022,417.62
6712,13,5,ANTIOQUIA,5120,CÁCERES,Cultivo permanente,2022,1785.65
6713,14,5,ANTIOQUIA,5134,CAMPAMENTO,Cultivo permanente,2022,268.84
6714,15,5,ANTIOQUIA,5142,CARACOLÍ,Cultivo abandonado,2022,0.0
6715,16,5,ANTIOQUIA,5147,CAREPA,Cultivo abandonado,2022,0.0
6716,17,5,ANTIOQUIA,5148,CARMEN DE VIBORAL,Cultivo abandonado,2022,0.0
6717,18,5,ANTIOQUIA,5154,CAUCASIA,Cultivo intermintente,2022,3.63
6718,19,5,ANTIOQUIA,5172,CHIGORODÓ,Cultivo intermintente,2022,15.6
6719,20,5,ANTIOQUIA,5197,COCORNÁ,Cultivo abandonado,2022,0.0
6720,21,5,ANTIOQUIA,5234,DABEIBA,Cultivo abandonado,2022,0.0
6721,22,5,ANTIOQUIA,5250,EL BAGRE,Cultivo permanente,2022,878.64
6722,23,5,ANTIOQUIA,5284,FRONTINO,Cultivo abandonado,2022,0.0
6723,24,5,ANTIOQUIA,5310,GÓMEZ PLATA,Cultivo abandonado,2022,0.0
6724,25,5,ANTIOQUIA,5361,ITUANGO,Cultivo permanente,2022,1213.2
6725,26,5,ANTIOQUIA,5425,MACEO,Cultivo abandonado,2022,0.0
6726,27,5,ANTIOQUIA,5475,MURINDÓ,Cultivo intermintente,2022,69.23
6727,28,5,ANTIOQUIA,5480,MUTATÁ,Cultivo intermintente,2022,10.0
6728,29,5,ANTIOQUIA,5483,NARIÑO,Cultivo abandonado,2022,0.0
6729,30,5,ANTIOQUIA,5495,NECHÍ,Cultivo permanente,2022,277.93
6730,31,5,ANTIOQUIA,5490,NECOCLÍ,Cultivo abandonado,2022,0.0
6731,32,5,ANTIOQUIA,5579,PUERTO BERRÍO,Cultivo abandonado,2022,0.0
6732,33,5,ANTIOQUIA,5585,PUERTO NARE,Cultivo abandonado,2022,0.0
6733,34,5,ANTIOQUIA,5591,PUERTO TRIUNFO,Cultivo abandonado,2022,0.0
6734,35,5,ANTIOQUIA,5604,REMEDIOS,Cultivo permanente,2022,118.94
6735,36,5,ANTIOQUIA,5628,SABANALARGA,Cultivo abandonado,2022,0.0
6736,37,5,ANTIOQUIA,5649,SAN CARLOS,Cultivo intermintente,2022,1.39
6737,38,5,ANTIOQUIA,5652,SAN FRANCISCO,Cultivo permanente,2022,48.47
6738,39,5,ANTIOQUIA,5660,SAN LUIS,Cultivo permanente,2022,23.01
6739,40,5,ANTIOQUIA,5665,SAN PEDRO DE URABÁ,Cultivo intermintente,2022,0.0
6740,41,5,ANTIOQUIA,5667,SAN RAFAEL,Cultivo abandonado,2022,0.0
6741,42,5,ANTIOQUIA,5670,SAN ROQUE,Cultivo abandonado,2022,0.0
6742,43,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,Cultivo abandonado,2022,0.0
6743,44,5,ANTIOQUIA,5736,SEGOVIA,Cultivo permanente,2022,262.68
6744,45,5,ANTIOQUIA,5756,SONSÓN,Cultivo intermintente,2022,3.94
6745,46,5,ANTIOQUIA,5790,TARAZÁ,Cultivo permanente,2022,3244.89
6746,47,5,ANTIOQUIA,5819,TOLEDO,Cultivo emergente,2022,0.0
6747,48,5,ANTIOQUIA,5837,TURBO,Cultivo permanente,2022,84.55
6748,49,5,ANTIOQUIA,5842,URAMITA,Cultivo abandonado,2022,0.0
6749,50,5,ANTIOQUIA,5847,URRAO,Cultivo abandonado,2022,0.0
6750,51,5,ANTIOQUIA,5854,VALDIVIA,Cultivo permanente,2022,4516.57
6751,52,5,ANTIOQUIA,5858,VEGACHÍ,Cultivo intermintente,2022,78.59
6752,53,5,ANTIOQUIA,5873,VIGÍA DEL FUERTE,Cultivo intermintente,2022,8.84
6753,54,5,ANTIOQUIA,5885,YALÍ,Cultivo intermintente,2022,45.02
6754,55,5,ANTIOQUIA,5887,YARUMAL,Cultivo permanente,2022,125.13
6755,56,5,ANTIOQUIA,5890,YOLOMBÓ,Cultivo intermintente,2022,16.24
6756,57,5,ANTIOQUIA,5893,YONDÓ ,Cultivo intermintente,2022,17.86
6757,58,5,ANTIOQUIA,5895,ZARAGOZA,Cultivo permanente,2022,682.48
6758,59,81,ARAUCA,81065,ARAUQUITA,Cultivo intermintente,2022,0.0
6759,60,81,ARAUCA,81300,FORTUL,Cultivo abandonado,2022,0.0
6760,61,81,ARAUCA,81591,PUERTO RONDÓN,Cultivo abandonado,2022,0.0
6761,62,81,ARAUCA,81736,SARAVENA,Cultivo abandonado,2022,0.0
6762,63,81,ARAUCA,81794,TAME,Cultivo abandonado,2022,0.0
6763,64,13,BOLÍVAR,13006,ACHÍ,Cultivo permanente,2022,9.27
6764,65,13,BOLÍVAR,13030,ALTOS DEL ROSARIO,Cultivo intermintente,2022,5.29
6765,66,13,BOLÍVAR,13042,ARENAL,Cultivo permanente,2022,123.48
6766,67,13,BOLÍVAR,13074,BARRANCO DE LOBA,Cultivo intermintente,2022,45.02
6767,68,13,BOLÍVAR,13160,CANTAGALLO,Cultivo permanente,2022,1145.27
6768,69,13,BOLÍVAR,13268,EL PEÑÓN,Cultivo abandonado,2022,0.0
6769,70,13,BOLÍVAR,13458,MONTECRISTO,Cultivo permanente,2022,616.18
6770,71,13,BOLÍVAR,13473,MORALES,Cultivo permanente,2022,197.36
6771,72,13,BOLÍVAR,13490,NOROSI,Cultivo permanente,2022,165.88
6772,73,13,BOLÍVAR,13600,RIOVIEJO,Cultivo permanente,2022,143.58
6773,74,13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,Cultivo permanente,2022,167.53
6774,75,13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,Cultivo intermintente,2022,17.52
6775,76,13,BOLÍVAR,13670,SAN PABLO,Cultivo permanente,2022,3470.98
6776,77,13,BOLÍVAR,13688,SANTA ROSA DEL SUR,Cultivo permanente,2022,2086.98
6777,78,13,BOLÍVAR,13744,SIMITÍ,Cultivo permanente,2022,1760.31
6778,79,13,BOLÍVAR,13810,TIQUISIO ,Cultivo permanente,2022,413.38
6779,80,15,BOYACÁ,15212,COPER,Cultivo abandonado,2022,0.0
6780,81,15,BOYACÁ,15223,CUBARÁ,Cultivo abandonado,2022,0.0
6781,82,15,BOYACÁ,15401,LA VICTORIA,Cultivo abandonado,2022,0.0
6782,83,15,BOYACÁ,15442,MARIPÍ,Cultivo abandonado,2022,0.0
6783,84,15,BOYACÁ,15480,MUZO,Cultivo abandonado,2022,0.0
6784,85,15,BOYACÁ,15507,OTANCHE,Cultivo intermintente,2022,0.0
6785,86,15,BOYACÁ,15531,PAUNA,Cultivo abandonado,2022,0.0
6786,87,15,BOYACÁ,15572,PUERTO BOYACÁ,Cultivo permanente,2022,47.29
6787,88,15,BOYACÁ,15580,QUÍPAMA,Cultivo abandonado,2022,0.0
6788,89,15,BOYACÁ,15681,SAN PABLO DE BORBUR,Cultivo abandonado,2022,0.0
6789,90,15,BOYACÁ,15696,SANTA SOFÍA,Cultivo abandonado,2022,0.0
6790,91,15,BOYACÁ,15832,TUNUNGUÁ,Cultivo abandonado,2022,0.0
6791,92,17,CALDAS,17433,MANZANARES,Cultivo abandonado,2022,0.0
6792,93,17,CALDAS,17495,NORCASIA,Cultivo abandonado,2022,0.0
6793,94,17,CALDAS,17541,PENSILVANIA,Cultivo abandonado,2022,0.0
6794,95,17,CALDAS,17662,SAMANÁ,Cultivo abandonado,2022,0.0
6795,96,17,CALDAS,17867,VICTORIA,Cultivo abandonado,2022,0.0
6796,97,18,CAQUETÁ,18029,ALBANIA,Cultivo permanente,2022,94.09
6797,98,18,CAQUETÁ,18094,BELÉN DE LOS ANDAQUÍES,Cultivo intermintente,2022,120.5
6798,99,18,CAQUETÁ,18150,CARTAGENA DEL CHAIRÁ,Cultivo permanente,2022,433.88
6799,100,18,CAQUETÁ,18205,CURILLO,Cultivo permanente,2022,344.65
6800,101,18,CAQUETÁ,18247,EL DONCELLO,Cultivo permanente,2022,31.03
6801,102,18,CAQUETÁ,18256,EL PAUJIL,Cultivo permanente,2022,208.28
6802,103,18,CAQUETÁ,18001,FLORENCIA,Cultivo permanente,2022,25.87
6803,104,18,CAQUETÁ,18460,MILÁN,Cultivo permanente,2022,497.06
6804,105,18,CAQUETÁ,18410,MONTAÑITA,Cultivo permanente,2022,956.38
6805,106,18,CAQUETÁ,18479,MORELIA,Cultivo intermintente,2022,0.0
6806,107,18,CAQUETÁ,18592,PUERTO RICO,Cultivo permanente,2022,65.61
6807,108,18,CAQUETÁ,18610,SAN JOSÉ DEL FRAGUA,Cultivo permanente,2022,1202.03
6808,109,18,CAQUETÁ,18753,SAN VICENTE DEL CAGUÁN,Cultivo permanente,2022,92.44
6809,110,18,CAQUETÁ,18756,SOLANO,Cultivo permanente,2022,1168.69
6810,111,18,CAQUETÁ,18785,SOLITA,Cultivo permanente,2022,41.76
6811,112,18,CAQUETÁ,18860,VALPARAÍSO,Cultivo permanente,2022,331.7
6812,113,19,CAUCA,19022,ALMAGUER,Cultivo abandonado,2022,0.0
6813,114,19,CAUCA,19050,ARGELIA,Cultivo permanente,2022,3085.97
6814,115,19,CAUCA,19075,BALBOA,Cultivo permanente,2022,499.9
6815,116,19,CAUCA,19100,BOLÍVAR,Cultivo permanente,2022,78.68
6816,117,19,CAUCA,19110,BUENOS AIRES,Cultivo intermintente,2022,794.28
6817,118,19,CAUCA,19130,CAJIBÍO,Cultivo intermintente,2022,364.41
6818,119,19,CAUCA,19137,CALDONO,Cultivo emergente,2022,76.36
6819,120,19,CAUCA,19142,CALOTO,Cultivo intermintente,2022,7.58
6820,121,19,CAUCA,19212,CORINTO,Cultivo intermintente,2022,8.46
6821,122,19,CAUCA,19256,EL TAMBO,Cultivo permanente,2022,9223.56
6822,123,19,CAUCA,19290,FLORENCIA,Cultivo abandonado,2022,0.0
6823,124,19,CAUCA,19318,GUAPI,Cultivo permanente,2022,1558.85
6824,125,19,CAUCA,19364,JAMBALÓ,Cultivo emergente,2022,35.86
6825,126,19,CAUCA,19392,LA SIERRA,Cultivo abandonado,2022,0.0
6826,127,19,CAUCA,19397,LA VEGA,Cultivo abandonado,2022,0.0
6827,128,19,CAUCA,19418,LÓPEZ,Cultivo permanente,2022,1656.51
6828,129,19,CAUCA,19450,MERCADERES,Cultivo intermintente,2022,25.3
6829,130,19,CAUCA,19455,MIRANDA,Cultivo intermintente,2022,30.87
6830,131,19,CAUCA,19473,MORALES,Cultivo permanente,2022,783.82
6831,132,19,CAUCA,19532,PATÍA  ,Cultivo permanente,2022,1110.25
6832,133,19,CAUCA,19533,PIAMONTE,Cultivo permanente,2022,2771.18
6833,134,19,CAUCA,19548,PIENDAMÓ,Cultivo emergente,2022,12.49
6834,135,19,CAUCA,19622,ROSAS,Cultivo intermintente,2022,12.82
6835,136,19,CAUCA,19701,SANTA ROSA,Cultivo intermintente,2022,68.66
6836,137,19,CAUCA,19698,SANTANDER DE QUILICHAO,Cultivo emergente,2022,166.01
6837,138,19,CAUCA,19760,SOTARÁ ,Cultivo abandonado,2022,0.0
6838,139,19,CAUCA,19780,SUÁREZ,Cultivo permanente,2022,923.52
6839,140,19,CAUCA,19785,SUCRE,Cultivo permanente,2022,28.21
6840,141,19,CAUCA,19807,TIMBÍO,Cultivo intermintente,2022,1.35
6841,142,19,CAUCA,19809,TIMBIQUÍ,Cultivo permanente,2022,2896.79
6842,143,19,CAUCA,19821,TORIBÍO,Cultivo intermintente,2022,1.03
6843,144,20,CESAR,20178,CHIRIGUANÁ,Cultivo abandonado,2022,0.0
6844,145,20,CESAR,20310,GONZÁLEZ,Cultivo permanente,2022,7.68
6845,146,20,CESAR,20517,PAILITAS,Cultivo abandonado,2022,0.0
6846,147,20,CESAR,20710,SAN ALBERTO,Cultivo intermintente,2022,0.0
6847,148,20,CESAR,20770,SAN MARTÍN,Cultivo intermintente,2022,0.0
6848,149,27,CHOCÓ,27006,ACANDÍ,Cultivo permanente,2022,6.34
6849,150,27,CHOCÓ,27025,ALTO BAUDÓ ,Cultivo permanente,2022,173.93
6850,151,27,CHOCÓ,27050,ATRATO ,Cultivo intermintente,2022,1.78
6851,152,27,CHOCÓ,27075,BAHÍA SOLANO ,Cultivo abandonado,2022,0.0
6852,153,27,CHOCÓ,27077,BAJO BAUDÓ  ,Cultivo permanente,2022,101.64
6853,154,27,CHOCÓ,27099,BOJAYÁ ,Cultivo abandonado,2022,0.0
6854,155,27,CHOCÓ,27150,CARMEN DEL DARIÉN  ,Cultivo permanente,2022,702.58
6855,156,27,CHOCÓ,27205,CONDOTO,Cultivo permanente,2022,10.26
6856,157,27,CHOCÓ,27135,EL CANTÓN DEL SAN PABLO,Cultivo intermintente,2022,22.04
6857,158,27,CHOCÓ,27250,EL LITORAL DEL SAN JUAN,Cultivo permanente,2022,81.93
6858,159,27,CHOCÓ,27361,ISTMINA,Cultivo permanente,2022,311.83
6859,160,27,CHOCÓ,27372,JURADÓ,Cultivo abandonado,2022,0.0
6860,161,27,CHOCÓ,27413,LLORÓ,Cultivo intermintente,2022,7.96
6861,162,27,CHOCÓ,27425,MEDIO ATRATO ,Cultivo abandonado,2022,0.0
6862,163,27,CHOCÓ,27430,MEDIO BAUDÓ ,Cultivo permanente,2022,170.15
6863,164,27,CHOCÓ,27450,MEDIO SAN JUAN ,Cultivo permanente,2022,218.32
6864,165,27,CHOCÓ,27491,NÓVITA,Cultivo permanente,2022,133.92
6865,166,27,CHOCÓ,27495,NUQUÍ,Cultivo abandonado,2022,0.0
6866,167,27,CHOCÓ,27001,QUIBDÓ,Cultivo permanente,2022,27.05
6867,168,27,CHOCÓ,27580,RÍO IRÓ ,Cultivo permanente,2022,16.46
6868,169,27,CHOCÓ,27600,RÍO QUITO ,Cultivo intermintente,2022,3.43
6869,170,27,CHOCÓ,27615,RIOSUCIO,Cultivo permanente,2022,1055.78
6870,171,27,CHOCÓ,27660,SAN JOSÉ DEL PALMAR,Cultivo permanente,2022,1614.01
6871,172,27,CHOCÓ,27745,SIPÍ,Cultivo permanente,2022,470.09
6872,173,27,CHOCÓ,27787,TADÓ,Cultivo abandonado,2022,0.0
6873,174,27,CHOCÓ,27800,UNGUÍA,Cultivo permanente,2022,425.3
6874,175,27,CHOCÓ,27810,UNIÓN PANAMERICANA ,Cultivo abandonado,2022,0.0
6875,176,23,CÓRDOBA,23350,LA APARTADA,Cultivo abandonado,2022,0.0
6876,177,23,CÓRDOBA,23466,MONTELÍBANO,Cultivo permanente,2022,1054.73
6877,178,23,CÓRDOBA,23580,PUERTO LIBERTADOR,Cultivo permanente,2022,1318.84
6878,179,23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,Cultivo permanente,2022,520.37
6879,180,23,CÓRDOBA,23807,TIERRALTA,Cultivo permanente,2022,3451.51
6880,181,23,CÓRDOBA,23855,VALENCIA,Cultivo permanente,2022,18.34
6881,182,25,CUNDINAMARCA,25148,CAPARRAPÍ,Cultivo abandonado,2022,0.0
6882,183,25,CUNDINAMARCA,25518,PAIME,Cultivo abandonado,2022,0.0
6883,184,25,CUNDINAMARCA,25823,TOPAIPÍ,Cultivo abandonado,2022,0.0
6884,185,25,CUNDINAMARCA,25885,YACOPÍ,Cultivo abandonado,2022,0.0
6885,186,94,GUAINÍA,94343,BARRANCO MINA ,Cultivo abandonado,2022,0.0
6886,187,94,GUAINÍA,94001,INIRIDA,Cultivo abandonado,2022,0.0
6887,188,94,GUAINÍA,94663,MAPIRIPANA ,Cultivo abandonado,2022,0.0
6888,189,94,GUAINÍA,94888,MORICHAL  ,Cultivo permanente,2022,36.92
6889,190,94,GUAINÍA,94887,PANÁ PANÁ  ,Cultivo abandonado,2022,0.0
6890,191,94,GUAINÍA,94884,PUERTO COLOMBIA ,Cultivo abandonado,2022,0.0
6891,192,95,GUAVIARE,95015,CALAMAR,Cultivo permanente,2022,190.3
6892,193,95,GUAVIARE,95025,EL RETORNO,Cultivo permanente,2022,2191.86
6893,194,95,GUAVIARE,95200,MIRAFLORES,Cultivo permanente,2022,1115.97
6894,195,95,GUAVIARE,95001,SAN JOSÉ DEL GUAVIARE,Cultivo permanente,2022,1436.58
6895,196,44,LA GUAJIRA,44090,DIBULLA,Cultivo intermintente,2022,0.0
6896,197,44,LA GUAJIRA,44001,RIOHACHA,Cultivo abandonado,2022,0.0
6897,198,47,MAGDALENA,47053,ARACATACA,Cultivo abandonado,2022,0.0
6898,199,47,MAGDALENA,47189,CIÉNAGA,Cultivo abandonado,2022,0.0
6899,200,47,MAGDALENA,47288,FUNDACIÓN,Cultivo abandonado,2022,0.0
6900,201,47,MAGDALENA,47001,SANTA MARTA ,Cultivo permanente,2022,3.0
6901,202,50,META,50350,LA MACARENA,Cultivo permanente,2022,77.0
6902,203,50,META,50400,LEJANÍAS,Cultivo abandonado,2022,0.0
6903,204,50,META,50325,MAPIRIPÁN,Cultivo permanente,2022,445.79
6904,205,50,META,50330,MESETAS,Cultivo intermintente,2022,0.0
6905,206,50,META,50450,PUERTO CONCORDIA,Cultivo permanente,2022,30.87
6906,207,50,META,50568,PUERTO GAITÁN,Cultivo abandonado,2022,0.0
6907,208,50,META,50577,PUERTO LLERAS,Cultivo intermintente,2022,0.0
6908,209,50,META,50573,PUERTO LÓPEZ,Cultivo abandonado,2022,0.0
6909,210,50,META,50590,PUERTO RICO,Cultivo permanente,2022,748.34
6910,211,50,META,50683,SAN JUAN DE ARAMA,Cultivo permanente,2022,17.69
6911,212,50,META,50689,SAN MARTÍN,Cultivo abandonado,2022,0.0
6912,213,50,META,50370,URIBE,Cultivo intermintente,2022,0.0
6913,214,50,META,50711,VISTAHERMOSA,Cultivo permanente,2022,513.93
6914,215,52,NARIÑO,52036,ANCUYA,Cultivo intermintente,2022,57.73
6915,216,52,NARIÑO,52079,BARBACOAS,Cultivo permanente,2022,3773.06
6916,217,52,NARIÑO,52110,BUESACO,Cultivo abandonado,2022,0.0
